_sa_instance_state,prcp,id,station,date,tobs
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB07F0>,0.0,16897,USC00511918,2015-08-04,84.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB0880>,0.1,16898,USC00511918,2015-08-05,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB0910>,0.0,16899,USC00511918,2015-08-06,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB09A0>,,16900,USC00511918,2015-08-13,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB0A30>,0.0,16901,USC00511918,2015-08-14,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB0AC0>,,16902,USC00511918,2015-08-17,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB0B50>,,16903,USC00511918,2015-08-19,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB0BE0>,0.1,16904,USC00511918,2015-08-20,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB0C70>,,16905,USC00511918,2015-08-24,82.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB0D00>,1.3,16906,USC00511918,2015-08-25,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB0D90>,0.8,16907,USC00511918,2015-08-26,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB0E20>,,16908,USC00511918,2015-08-27,84.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB0EB0>,,16909,USC00511918,2015-08-28,86.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB0F40>,,16910,USC00511918,2015-08-30,82.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB0FD0>,0.0,16911,USC00511918,2015-09-01,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1060>,0.0,16912,USC00511918,2015-09-02,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB10F0>,0.2,16913,USC00511918,2015-09-03,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1180>,0.7,16914,USC00511918,2015-09-04,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1210>,,16915,USC00511918,2015-09-14,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB12A0>,0.0,16916,USC00511918,2015-09-17,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1330>,0.0,16917,USC00511918,2015-09-18,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB13C0>,,16918,USC00511918,2015-09-21,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1450>,0.0,16919,USC00511918,2015-09-22,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB14E0>,0.0,16920,USC00511918,2015-09-23,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1570>,0.0,16921,USC00511918,2015-09-24,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1600>,0.0,16922,USC00511918,2015-09-25,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1690>,0.0,16923,USC00511918,2015-10-08,83.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1720>,0.0,16924,USC00511918,2015-10-09,84.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB17B0>,0.0,16925,USC00511918,2015-10-12,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1840>,0.4,16926,USC00511918,2015-10-13,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB18D0>,0.0,16927,USC00511918,2015-10-14,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1960>,0.0,16928,USC00511918,2015-10-15,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB19F0>,0.0,16929,USC00511918,2015-10-16,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1A80>,0.0,16930,USC00511918,2015-10-19,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1B10>,0.3,16931,USC00511918,2015-10-20,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1BA0>,0.0,16932,USC00511918,2015-10-21,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1C30>,0.15,16933,USC00511918,2015-10-22,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1CC0>,0.0,16934,USC00511918,2015-10-25,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1D50>,0.1,16935,USC00511918,2015-10-26,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1DE0>,0.0,16936,USC00511918,2015-10-28,82.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1E70>,0.0,16937,USC00511918,2015-10-29,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1F00>,0.0,16938,USC00511918,2015-10-30,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB1F90>,0.14,16939,USC00516128,2010-01-01,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2020>,0.0,16940,USC00516128,2010-01-02,61.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB20B0>,0.0,16941,USC00516128,2010-01-03,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2140>,0.0,16942,USC00516128,2010-01-04,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB21D0>,0.0,16943,USC00516128,2010-01-05,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2260>,0.36,16944,USC00516128,2010-01-06,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB22F0>,0.3,16945,USC00516128,2010-01-07,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2380>,0.0,16946,USC00516128,2010-01-08,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2410>,0.0,16947,USC00516128,2010-01-09,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB24A0>,0.01,16948,USC00516128,2010-01-10,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2530>,0.14,16949,USC00516128,2010-01-11,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB25C0>,0.0,16950,USC00516128,2010-01-12,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2650>,0.0,16951,USC00516128,2010-01-13,59.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB26E0>,0.0,16952,USC00516128,2010-01-14,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2770>,0.0,16953,USC00516128,2010-01-15,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2800>,0.0,16954,USC00516128,2010-01-16,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2890>,0.0,16955,USC00516128,2010-01-17,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2920>,0.0,16956,USC00516128,2010-01-18,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB29B0>,0.0,16957,USC00516128,2010-01-19,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2A40>,0.0,16958,USC00516128,2010-01-20,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2AD0>,0.32,16959,USC00516128,2010-01-21,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2B60>,0.0,16960,USC00516128,2010-01-22,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2BF0>,0.0,16961,USC00516128,2010-01-23,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2C80>,0.01,16962,USC00516128,2010-01-24,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2D10>,0.0,16963,USC00516128,2010-01-25,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2DA0>,0.03,16964,USC00516128,2010-01-26,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2E30>,0.31,16965,USC00516128,2010-01-27,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2EC0>,0.07,16966,USC00516128,2010-01-28,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2F50>,0.1,16967,USC00516128,2010-01-29,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB2FE0>,0.33,16968,USC00516128,2010-01-30,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3070>,1.1,16969,USC00516128,2010-01-31,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3100>,0.01,16970,USC00516128,2010-02-01,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3190>,0.05,16971,USC00516128,2010-02-02,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3220>,0.67,16972,USC00516128,2010-02-03,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB32B0>,0.0,16973,USC00516128,2010-02-04,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3340>,0.09,16974,USC00516128,2010-02-05,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB33D0>,0.04,16975,USC00516128,2010-02-06,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3460>,0.0,16976,USC00516128,2010-02-08,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB34F0>,0.0,16977,USC00516128,2010-02-09,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3580>,0.0,16978,USC00516128,2010-02-10,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3610>,0.0,16979,USC00516128,2010-02-11,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB36A0>,0.65,16980,USC00516128,2010-02-12,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3730>,0.62,16981,USC00516128,2010-02-13,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB37C0>,0.02,16982,USC00516128,2010-02-14,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3850>,0.0,16983,USC00516128,2010-02-15,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB38E0>,0.0,16984,USC00516128,2010-02-16,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3970>,0.02,16985,USC00516128,2010-02-17,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3A00>,0.0,16986,USC00516128,2010-02-18,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3A90>,0.42,16987,USC00516128,2010-02-19,60.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3B20>,0.55,16988,USC00516128,2010-02-20,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3BB0>,,16989,USC00516128,2010-02-22,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3C40>,0.0,16990,USC00516128,2010-02-23,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3CD0>,0.0,16991,USC00516128,2010-02-24,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3D60>,0.0,16992,USC00516128,2010-02-25,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3DF0>,0.01,16993,USC00516128,2010-02-26,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3E80>,0.02,16994,USC00516128,2010-02-27,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3F10>,0.2,16995,USC00516128,2010-02-28,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDB3FA0>,0.12,16996,USC00516128,2010-03-01,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4070>,0.0,16997,USC00516128,2010-03-02,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4100>,0.12,16998,USC00516128,2010-03-03,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4190>,1.41,16999,USC00516128,2010-03-04,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4220>,1.33,17000,USC00516128,2010-03-05,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD42B0>,0.9,17001,USC00516128,2010-03-06,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4340>,0.35,17002,USC00516128,2010-03-07,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD43D0>,0.7,17003,USC00516128,2010-03-08,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4460>,0.24,17004,USC00516128,2010-03-09,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD44F0>,0.14,17005,USC00516128,2010-03-10,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4580>,0.68,17006,USC00516128,2010-03-11,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4610>,0.03,17007,USC00516128,2010-03-12,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD46A0>,0.1,17008,USC00516128,2010-03-13,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4730>,0.1,17009,USC00516128,2010-03-14,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD47C0>,0.83,17010,USC00516128,2010-03-15,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4850>,2.2,17011,USC00516128,2010-03-16,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD48E0>,1.32,17012,USC00516128,2010-03-17,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4970>,0.11,17013,USC00516128,2010-03-18,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4A00>,0.01,17014,USC00516128,2010-03-19,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4A90>,0.18,17015,USC00516128,2010-03-20,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4B20>,1.0,17016,USC00516128,2010-03-21,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4BB0>,0.0,17017,USC00516128,2010-03-22,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4C40>,0.0,17018,USC00516128,2010-03-23,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4CD0>,0.07,17019,USC00516128,2010-03-24,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4D60>,0.35,17020,USC00516128,2010-03-25,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4DF0>,0.91,17021,USC00516128,2010-03-26,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4E80>,0.0,17022,USC00516128,2010-03-27,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4F10>,0.0,17023,USC00516128,2010-03-28,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD4FA0>,0.02,17024,USC00516128,2010-03-29,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5030>,0.49,17025,USC00516128,2010-03-30,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD50C0>,0.08,17026,USC00516128,2010-03-31,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5150>,0.04,17027,USC00516128,2010-04-01,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD51E0>,0.19,17028,USC00516128,2010-04-02,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5270>,0.92,17029,USC00516128,2010-04-03,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5300>,2.56,17030,USC00516128,2010-04-04,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5390>,0.87,17031,USC00516128,2010-04-05,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5420>,1.83,17032,USC00516128,2010-04-06,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD54B0>,1.43,17033,USC00516128,2010-04-07,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5540>,0.35,17034,USC00516128,2010-04-08,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD55D0>,0.5,17035,USC00516128,2010-04-09,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5660>,0.4,17036,USC00516128,2010-04-10,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD56F0>,1.04,17037,USC00516128,2010-04-11,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5780>,0.02,17038,USC00516128,2010-04-12,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5810>,0.93,17039,USC00516128,2010-04-13,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD58A0>,0.0,17040,USC00516128,2010-04-14,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5930>,0.0,17041,USC00516128,2010-04-15,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD59C0>,0.06,17042,USC00516128,2010-04-16,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5A50>,0.03,17043,USC00516128,2010-04-17,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5AE0>,0.03,17044,USC00516128,2010-04-18,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5B70>,0.01,17045,USC00516128,2010-04-19,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5C00>,0.68,17046,USC00516128,2010-04-20,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5C90>,0.17,17047,USC00516128,2010-04-21,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5D20>,,17048,USC00516128,2010-04-23,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5DB0>,0.17,17049,USC00516128,2010-04-24,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5E40>,0.08,17050,USC00516128,2010-04-25,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5ED0>,0.0,17051,USC00516128,2010-04-26,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5F60>,0.0,17052,USC00516128,2010-04-27,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD5FF0>,0.49,17053,USC00516128,2010-04-28,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6080>,1.29,17054,USC00516128,2010-04-29,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6110>,0.92,17055,USC00516128,2010-04-30,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD61A0>,0.31,17056,USC00516128,2010-05-01,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6230>,0.37,17057,USC00516128,2010-05-02,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD62C0>,0.14,17058,USC00516128,2010-05-03,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6350>,0.21,17059,USC00516128,2010-05-04,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD63E0>,0.01,17060,USC00516128,2010-05-05,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6470>,0.08,17061,USC00516128,2010-05-06,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6500>,0.24,17062,USC00516128,2010-05-07,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6590>,0.06,17063,USC00516128,2010-05-08,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6620>,0.0,17064,USC00516128,2010-05-09,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD66B0>,0.55,17065,USC00516128,2010-05-10,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6740>,,17066,USC00516128,2010-05-12,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD67D0>,0.32,17067,USC00516128,2010-05-13,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6860>,0.0,17068,USC00516128,2010-05-14,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD68F0>,0.25,17069,USC00516128,2010-05-15,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6980>,0.61,17070,USC00516128,2010-05-16,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6A10>,0.1,17071,USC00516128,2010-05-17,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6AA0>,0.0,17072,USC00516128,2010-05-18,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6B30>,0.0,17073,USC00516128,2010-05-19,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6BC0>,0.67,17074,USC00516128,2010-05-20,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6C50>,0.38,17075,USC00516128,2010-05-21,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6CE0>,0.01,17076,USC00516128,2010-05-22,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6D70>,,17077,USC00516128,2010-05-24,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6E00>,0.83,17078,USC00516128,2010-05-25,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6E90>,0.27,17079,USC00516128,2010-05-26,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6F20>,0.05,17080,USC00516128,2010-05-27,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD6FB0>,0.0,17081,USC00516128,2010-05-28,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7040>,,17082,USC00516128,2010-05-31,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD70D0>,0.08,17083,USC00516128,2010-06-01,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7160>,0.0,17084,USC00516128,2010-06-02,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD71F0>,0.1,17085,USC00516128,2010-06-03,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7280>,0.01,17086,USC00516128,2010-06-04,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7310>,0.09,17087,USC00516128,2010-06-05,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD73A0>,0.13,17088,USC00516128,2010-06-06,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7430>,0.44,17089,USC00516128,2010-06-07,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD74C0>,0.27,17090,USC00516128,2010-06-08,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7550>,0.0,17091,USC00516128,2010-06-09,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD75E0>,,17092,USC00516128,2010-06-14,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7670>,,17093,USC00516128,2010-06-16,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7700>,0.05,17094,USC00516128,2010-06-17,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7790>,,17095,USC00516128,2010-06-19,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7820>,,17096,USC00516128,2010-06-22,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD78B0>,0.04,17097,USC00516128,2010-06-23,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7940>,0.26,17098,USC00516128,2010-06-24,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD79D0>,0.79,17099,USC00516128,2010-06-25,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7A60>,0.88,17100,USC00516128,2010-06-26,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7AF0>,0.37,17101,USC00516128,2010-06-27,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7B80>,0.16,17102,USC00516128,2010-06-28,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7C10>,0.02,17103,USC00516128,2010-06-29,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7CA0>,0.71,17104,USC00516128,2010-06-30,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7D30>,0.44,17105,USC00516128,2010-07-01,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7DC0>,0.7,17106,USC00516128,2010-07-02,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7E50>,1.81,17107,USC00516128,2010-07-03,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7EE0>,0.44,17108,USC00516128,2010-07-04,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDD7F70>,0.14,17109,USC00516128,2010-07-05,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4040>,1.01,17110,USC00516128,2010-07-06,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF40D0>,1.05,17111,USC00516128,2010-07-07,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4160>,0.9,17112,USC00516128,2010-07-08,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF41F0>,0.75,17113,USC00516128,2010-07-09,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4280>,0.75,17114,USC00516128,2010-07-10,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4310>,0.31,17115,USC00516128,2010-07-11,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF43A0>,0.25,17116,USC00516128,2010-07-12,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4430>,0.0,17117,USC00516128,2010-07-13,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF44C0>,0.48,17118,USC00516128,2010-07-14,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4550>,0.24,17119,USC00516128,2010-07-15,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF45E0>,0.19,17120,USC00516128,2010-07-16,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4670>,0.46,17121,USC00516128,2010-07-17,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4700>,2.14,17122,USC00516128,2010-07-18,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4790>,0.35,17123,USC00516128,2010-07-19,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4820>,1.23,17124,USC00516128,2010-07-20,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF48B0>,0.05,17125,USC00516128,2010-07-21,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4940>,0.07,17126,USC00516128,2010-07-22,72.0
